,date,home,place,result,match_id,team_name,score,overs,rr,extras,bata,batsr,bbp,balla,eco,ballsr,dbp
748,06/19/2022 09:00:00 AM,Sri Lanka,R.Premadasa Stadium,Sri Lanka won by 6 wickets,100568,Sri Lanka,292/4,48.3/50 ov,RR: 6.02,"Extras (w 2, b 2, lb 1)",73.0,78.15285714285714,38.25876682257251,39.08333333333333,6.478571428571428,41.0,40.77380952380953
749,06/19/2022 09:00:00 AM,Sri Lanka,R.Premadasa Stadium,Sri Lanka won by 6 wickets,100568,Australia,291/6,50/50 ov,RR: 5.82,"Extras (nb 3, w 2, b 5, lb 4)",48.5,97.77625,44.03789432313189,40.166666666666664,6.387142857142857,42.0,42.18999880654017
750,06/21/2022 09:00:00 AM,Sri Lanka,R.Premadasa Stadium,Sri Lanka won by 4 runs,100569,Sri Lanka,258,49/50 ov,RR: 5.26,"Extras (nb 1, w 6, lb 2)",25.8,58.28818181818181,25.32679441770351,28.142857142857142,6.11375,32.57142857142857,52.73809523809524
751,06/21/2022 09:00:00 AM,Sri Lanka,R.Premadasa Stadium,Sri Lanka won by 4 runs,100569,Australia,254,50/50 ov,RR: 5.08,"Extras (nb 1, w 3, lb 1)",25.4,65.44272727272727,27.92022437955452,27.5,5.395714285714286,30.0,46.80083144368859
752,06/24/2022 09:00:00 AM,Sri Lanka,R.Premadasa Stadium,Australia won by 4 wickets,100570,Sri Lanka,160,43.1/50 ov,RR: 3.70,Extras (w 3),16.0,62.09909090909091,36.67199467199467,13.333333333333334,4.466666666666666,22.666666666666668,58.13840155945419
753,06/24/2022 09:00:00 AM,Sri Lanka,R.Premadasa Stadium,Australia won by 4 wickets,100570,Australia,164/6,39.3/50 ov,RR: 4.15,Extras (w 8),27.333333333333332,66.99125000000001,45.83691756272401,17.2,3.962857142857143,28.2,67.23356009070294
754,06/14/2022 09:00:00 AM,Sri Lanka,Pallekele International Cricket Stadium,Australia won by 2 wickets (DLS method),100571,Sri Lanka,300/7,50/50 ov,RR: 6.00,"Extras (w 6, b 1, lb 2)",42.857142857142854,99.33375000000001,48.465881881579556,29.25,6.174285714285714,26.625,44.55653473510616
755,06/14/2022 09:00:00 AM,Sri Lanka,Pallekele International Cricket Stadium,Australia won by 2 wickets (DLS method),100571,Australia,282/8,42.3/44 ov,RR: 6.63,"Extras (w 5, b 6, lb 1)",35.25,72.789,27.11774074981622,38.0,5.661428571428571,36.75,48.670634920634924
756,03/25/2023 01:00:00 AM,New Zealand,Eden Park,New Zealand won by 198 runs,100826,New Zealand,274,49.3/50 ov,RR: 5.53,"Extras (nb 3, w 12, b 2, lb 4)",27.4,75.75727272727272,36.17282056402385,7.3999999999999995,3.9074999999999998,9.633333333333333,71.66580400276052
757,03/25/2023 01:00:00 AM,New Zealand,Eden Park,New Zealand won by 198 runs,100826,Sri Lanka,76,19.5/50 ov,RR: 3.83,"Extras (w 3, lb 1)",7.6,68.64,50.982552800734624,25.35,5.263333333333333,28.7,54.89618406285073
758,03/31/2023 01:00:00 AM,New Zealand,Seddon Park,New Zealand won by 6 wickets,100828,New Zealand,159/4,32.5/50 ov,RR: 4.84,"Extras (w 7, lb 3)",39.75,73.17333333333333,43.880667136481094,8.666666666666666,3.8200000000000003,17.0,69.60364145658264
759,03/31/2023 01:00:00 AM,New Zealand,Seddon Park,New Zealand won by 6 wickets,100828,Sri Lanka,157,41.3/50 ov,RR: 3.78,"Extras (w 8, lb 4)",15.7,35.21818181818182,30.146376920570468,29.5,4.846,40.333333333333336,58.77551123428185
760,11/25/2022 09:00:00 AM,Sri Lanka,Pallekele International Cricket Stadium,Afghanistan won by 60 runs,101689,Sri Lanka,234,38/50 ov,RR: 6.15,"Extras (w 8, lb 5)",23.4,76.63090909090909,39.68736254832511,47.2,5.842857142857142,46.8,41.726190476190474
761,11/25/2022 09:00:00 AM,Sri Lanka,Pallekele International Cricket Stadium,Afghanistan won by 60 runs,101689,Afghanistan,294/8,50/50 ov,RR: 5.88,"Extras (w 6, b 1, lb 3)",36.75,87.226,25.035970318989186,21.645833333333336,7.075,23.875,48.7037037037037
762,11/30/2022 09:00:00 AM,Sri Lanka,Pallekele International Cricket Stadium,Sri Lanka won by 4 wickets,101691,Sri Lanka,314/6,49.4/50 ov,RR: 6.32,"Extras (nb 1, w 13, lb 1)",52.333333333333336,93.66125,47.98972408195452,39.875,6.024285714285715,39.5,47.08333333333332
763,11/30/2022 09:00:00 AM,Sri Lanka,Pallekele International Cricket Stadium,Sri Lanka won by 4 wickets,101691,Afghanistan,313/8,50/50 ov,RR: 6.26,"Extras (w 4, b 1, lb 3)",39.125,97.37888888888888,39.61783072894184,18.625,6.590000000000001,22.5,44.04693486590039
764,01/15/2023 08:00:00 AM,India,Greenfield Stadium,India won by 317 runs,101874,India,390/5,50/50 ov,RR: 7.80,"Extras (w 5, lb 10)",78.0,113.08571428571429,39.25019683162443,8.666666666666666,2.9325,16.0,76.52777777777777
765,01/15/2023 08:00:00 AM,India,Greenfield Stadium,India won by 317 runs,101874,Sri Lanka,73,22/50 ov,RR: 3.31,"Extras (w 7, b 1, lb 2)",7.3,40.72555555555555,40.73651494704127,47.333333333333336,7.796666666666666,36.0,34.53703703703704
766,01/10/2023 08:00:00 AM,India,Barsapara Cricket Stadium,India won by 67 runs,101875,India,373/7,50/50 ov,RR: 7.46,"Extras (w 5, lb 1)",53.285714285714285,113.9688888888889,37.6953453326201,38.4,5.989999999999999,37.4,56.22244268077602
767,01/10/2023 08:00:00 AM,India,Barsapara Cricket Stadium,India won by 67 runs,101875,Sri Lanka,306/8,50/50 ov,RR: 6.12,"Extras (w 9, lb 3)",38.25,79.66099999999999,48.81347370894086,36.266666666666666,7.351428571428571,30.4,36.54761904761905
768,01/12/2023 08:00:00 AM,India,Eden Gardens,India won by 4 wickets,101876,India,219/6,43.2/50 ov,RR: 5.05,"Extras (nb 2, w 13, lb 3)",36.5,89.41,69.82288748832866,16.75,5.296666666666666,20.583333333333336,56.16946778711485
769,01/12/2023 08:00:00 AM,India,Eden Gardens,India won by 4 wickets,101876,Sri Lanka,215,39.4/50 ov,RR: 5.42,"Extras (nb 1, w 5, lb 1)",21.5,71.36363636363636,44.61350903997963,28.125,4.732857142857143,30.875,56.06481481481482
770,06/02/2023 04:30:00 AM,Sri Lanka,Mahinda Rajapaksa International Cricket Stadium,Afghanistan won by 6 wickets,102114,Sri Lanka,268,50/50 ov,RR: 5.36,"Extras (nb 1, w 14, lb 2)",26.8,71.03363636363636,35.11870435596864,37.166666666666664,5.6816666666666675,36.333333333333336,53.060841441344586
771,06/02/2023 04:30:00 AM,Sri Lanka,Mahinda Rajapaksa International Cricket Stadium,Afghanistan won by 6 wickets,102114,Afghanistan,269/4,46.5/50 ov,RR: 5.74,"Extras (nb 1, w 22, b 1, lb 6)",67.25,87.25666666666667,49.10187927731787,35.916666666666664,5.308333333333334,41.5,52.67305996472663
772,06/04/2023 04:30:00 AM,Sri Lanka,Mahinda Rajapaksa International Cricket Stadium,Sri Lanka won by 132 runs,102115,Sri Lanka,323/6,50/50 ov,RR: 6.46,"Extras (w 10, b 6, lb 3)",53.833333333333336,118.71375,46.23984864780165,20.0,4.743333333333333,25.0,53.55599647266313
773,06/04/2023 04:30:00 AM,Sri Lanka,Mahinda Rajapaksa International Cricket Stadium,Sri Lanka won by 132 runs,102115,Afghanistan,191,42.1/50 ov,RR: 4.52,"Extras (w 5, lb 2)",19.1,42.22454545454545,17.367914736335788,41.375,6.586666666666666,42.75,44.89858906525573
774,06/07/2023 04:30:00 AM,Sri Lanka,Mahinda Rajapaksa International Cricket Stadium,Sri Lanka won by 9 wickets,102116,Sri Lanka,120/1,16/50 ov,RR: 7.50,"Extras (w 1, lb 1)",120.0,113.04666666666667,57.546048722519316,12.145833333333334,4.6025,15.291666666666666,65.85113960113961
775,06/07/2023 04:30:00 AM,Sri Lanka,Mahinda Rajapaksa International Cricket Stadium,Sri Lanka won by 9 wickets,102116,Afghanistan,116,22.2/50 ov,RR: 5.19,"Extras (nb 2, lb 1)",11.6,81.02181818181819,60.98241679269348,19.0,7.776666666666666,12.0,53.47222222222222
776,08/31/2023 09:30:00 AM,Bangladesh,Pallekele International Cricket Stadium,Sri Lanka won by 5 wickets,102837,Bangladesh,164,42.4/50 ov,RR: 3.84,"Extras (nb 1, w 4, lb 3)",16.4,38.07090909090909,19.748173175139467,26.625,4.366666666666666,39.0,58.76322751322751
777,08/31/2023 09:30:00 AM,Bangladesh,Pallekele International Cricket Stadium,Sri Lanka won by 5 wickets,102837,Sri Lanka,165/5,39/50 ov,RR: 4.23,"Extras (w 7, b 2, lb 4)",33.0,56.79428571428571,31.93182649403847,19.7,3.965,31.1,55.40243271221532
778,09/05/2023 09:30:00 AM,Afghanistan,Gaddafi Stadium,Sri Lanka won by 2 runs,102838,Afghanistan,289,37.4/50 ov,RR: 7.67,"Extras (w 10, lb 5)",28.9,103.07454545454544,56.818843354650966,35.5,5.98,35.0,47.129629629629626
779,09/05/2023 09:30:00 AM,Afghanistan,Gaddafi Stadium,Sri Lanka won by 2 runs,102838,Sri Lanka,291/8,50/50 ov,RR: 5.82,"Extras (w 6, lb 1)",36.375,84.67888888888889,47.91050347607435,33.75,8.766666666666667,30.3,41.06481481481482
780,09/09/2023 09:30:00 AM,Sri Lanka,R.Premadasa Stadium,Sri Lanka won by 21 runs,102842,Sri Lanka,257/9,50/50 ov,RR: 5.14,"Extras (w 9, lb 1)",28.555555555555557,79.282,28.064516129032256,19.416666666666668,4.721666666666667,28.5,52.94091710758377
781,09/09/2023 09:30:00 AM,Sri Lanka,R.Premadasa Stadium,Sri Lanka won by 21 runs,102842,Bangladesh,236,48.1/50 ov,RR: 4.89,"Extras (nb 4, w 8, lb 8)",23.6,74.42454545454547,24.029141590117202,21.222222222222225,5.115,20.666666666666668,52.94753086419754
782,09/12/2023 09:30:00 AM,India,R.Premadasa Stadium,India won by 41 runs,102844,India,213,49.1/50 ov,RR: 4.33,"Extras (w 20, lb 1)",21.3,49.37636363636363,17.40633956035238,14.65,4.016666666666667,25.05,64.17293233082707
783,09/12/2023 09:30:00 AM,India,R.Premadasa Stadium,India won by 41 runs,102844,Sri Lanka,172,41.3/50 ov,RR: 4.14,"Extras (nb 1, w 8, lb 6)",17.2,54.10727272727272,31.149253627406747,17.833333333333332,5.217142857142856,26.5,58.108465608465615
784,09/14/2023 09:30:00 AM,Pakistan,R.Premadasa Stadium,Sri Lanka won by 2 wickets (DLS method),102845,Pakistan,252/7,42/42 ov,RR: 6.00,"Extras (nb 1, w 13, lb 1)",36.0,84.80000000000001,28.403861818525098,32.55555555555556,6.111666666666667,32.333333333333336,45.138888888888886
785,09/14/2023 09:30:00 AM,Pakistan,R.Premadasa Stadium,Sri Lanka won by 2 wickets (DLS method),102845,Sri Lanka,252/8,42/42 ov,RR: 6.00,"Extras (w 5, b 1, lb 4)",31.5,81.78888888888889,26.111632982105313,33.166666666666664,6.026666666666666,36.25,48.638668430335095
786,09/17/2023 09:30:00 AM,India,R.Premadasa Stadium,India won by 10 wickets,102846,India,51/0,6.1/50 ov,RR: 8.27,Extras (lb 1),0,134.935,70.53140096618357,9.166666666666666,2.4699999999999998,13.888888888888888,79.16666666666666
787,09/17/2023 09:30:00 AM,India,R.Premadasa Stadium,India won by 10 wickets,102846,Sri Lanka,50,15.2/50 ov,RR: 3.26,"Extras (w 3, lb 2)",5.0,40.12818181818182,18.305224187577128,,7.625,,37.5
788,07/26/2019 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 91 runs,15567,Sri Lanka,314/8,50/50 ov,RR: 6.28,"Extras (nb 1, w 16, lb 1)",39.25,93.69888888888889,25.598708010335915,24.791666666666664,5.382,27.333333333333332,52.91662105455208
789,07/26/2019 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 91 runs,15567,Bangladesh,223,41.4/50 ov,RR: 5.35,"Extras (w 24, lb 4)",22.3,63.3290909090909,28.16824966078697,37.03333333333334,5.774285714285715,37.2,44.24792139077853
790,07/28/2019 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 7 wickets,15568,Sri Lanka,242/3,44.4/50 ov,RR: 5.41,"Extras (nb 1, w 12, b 4, lb 5)",80.66666666666667,79.17999999999999,43.61475922451532,25.0,4.619999999999999,30.0,52.333333333333336
791,07/28/2019 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 7 wickets,15568,Bangladesh,238/8,50/50 ov,RR: 4.76,"Extras (nb 1, w 12, b 3, lb 4)",29.75,64.76,27.095570396846846,38.0,5.817142857142857,42.0,51.726190476190474
792,07/31/2019 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 122 runs,15569,Sri Lanka,294/8,50/50 ov,RR: 5.88,Extras (w 4),36.75,114.62333333333335,40.18756799866245,18.1,4.693333333333333,25.2,56.388888888888886
793,07/31/2019 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 122 runs,15569,Bangladesh,172,36/50 ov,RR: 4.77,"Extras (w 5, lb 2)",17.2,65.41363636363637,31.448647970387096,32.583333333333336,6.0683333333333325,38.0,45.49382716049383
794,09/30/2019 10:00:00 AM,Pakistan,National Stadium,Pakistan win by 67 runs,18114,Pakistan,305/7,50/50 ov,RR: 6.10,"Extras (nb 1, w 2, lb 8)",43.57142857142857,103.5225,32.04013752532336,26.839999999999996,4.415,35.9,60.16769796430814
795,09/30/2019 10:00:00 AM,Pakistan,National Stadium,Pakistan win by 67 runs,18114,Sri Lanka,238,46.5/50 ov,RR: 5.08,"Extras (w 5, b 1, lb 15)",23.8,46.467,24.136427298192004,50.166666666666664,5.701666666666665,48.0,40.64814814814815
796,10/02/2019 10:00:00 AM,Pakistan,National Stadium,Pakistan win by 5 wickets,18115,Pakistan,299/5,48.2/50 ov,RR: 6.18,"Extras (w 2, b 3, lb 5)",59.8,103.16285714285713,34.05960336408828,42.53333333333334,5.739999999999999,41.2,47.83179012345679
797,10/02/2019 10:00:00 AM,Pakistan,National Stadium,Pakistan win by 5 wickets,18115,Sri Lanka,297/9,50/50 ov,RR: 5.94,"Extras (nb 2, w 8, b 1, lb 7)",33.0,73.98800000000001,30.482796137630896,43.625,6.048333333333333,42.875,42.44588744588745
798,06/29/2021 10:00:00 AM,England,Emirates Riverside,England win by 5 wickets,22425,England,189/5,34.5/50 ov,RR: 5.42,"Extras (nb 2, w 5, lb 5)",37.8,84.63857142857144,40.297728354417025,8.055555555555555,4.151666666666666,15.666666666666666,58.973063973063965
799,06/29/2021 10:00:00 AM,England,Emirates Riverside,England win by 5 wickets,22425,Sri Lanka,185,42.3/50 ov,RR: 4.35,"Extras (nb 1, w 7, lb 9)",18.5,40.25181818181818,25.693956768217763,35.22222222222222,5.601666666666667,39.0,39.362220877051385
800,07/01/2021 12:00:00 PM,England,The Oval,England win by 8 wickets,22426,England,244/2,43/50 ov,RR: 5.67,"Extras (w 11, b 1)",122.0,91.11250000000001,52.20351588911426,12.8,4.8,13.5,57.000000000000014
801,07/01/2021 12:00:00 PM,England,The Oval,England win by 8 wickets,22426,Sri Lanka,241/9,50/50 ov,RR: 4.82,"Extras (w 13, lb 1)",26.77777777777778,70.67090909090909,30.017483559410962,40.0,5.603333333333334,39.0,49.060846560846564
802,05/23/2021 07:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Bangladesh win by 33 runs,31758,Bangladesh,257/6,50/50 ov,RR: 5.14,"Extras (nb 2, w 9, lb 1)",42.833333333333336,69.14375,33.64061864061864,21.833333333333336,4.824999999999999,30.75,47.19135802469136
803,05/23/2021 07:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Bangladesh win by 33 runs,31758,Sri Lanka,224,48.1/50 ov,RR: 4.65,"Extras (w 3, lb 4)",22.4,68.19636363636363,37.25205725205725,28.5,4.761666666666667,35.0,50.625
804,05/25/2021 07:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Bangladesh win by 103 runs (DLS Method),31759,Bangladesh,246,48.1/50 ov,RR: 5.10,"Extras (nb 3, w 3, b 1, lb 4)",24.6,61.48909090909091,28.66655295923589,15.916666666666668,3.341666666666667,23.75,62.42283950617284
805,05/25/2021 07:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Bangladesh win by 103 runs (DLS Method),31759,Sri Lanka,141/9,40/40 ov,RR: 3.52,Extras,15.666666666666666,60.21000000000001,28.941361668634396,22.541666666666664,5.336666666666666,31.25,44.5679012345679
806,05/28/2021 07:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Sri Lanka win by 97 runs,31760,Bangladesh,189,42.3/50 ov,RR: 4.44,"Extras (w 6, b 4, lb 1)",18.9,62.66700000000001,16.706185046917565,33.75,6.178333333333334,30.75,44.32098765432099
807,05/28/2021 07:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Sri Lanka win by 97 runs,31760,Sri Lanka,286/6,50/50 ov,RR: 5.72,"Extras (nb 1, w 7, lb 9)",47.666666666666664,81.62875,32.73989898989899,19.925,4.401666666666666,24.95,49.84811565951917
808,07/18/2021 09:30:00 AM,Sri Lanka,R Premadasa Stadium,India won by 7 wickets,31874,Sri Lanka,262/9,50/50 ov,RR: 5.24,"Extras (nb 1, w 12, lb 3)",29.11111111111111,96.19000000000001,41.06553372847743,38.75,8.152857142857144,33.5,39.26623640909356
809,07/18/2021 09:30:00 AM,Sri Lanka,R Premadasa Stadium,India won by 7 wickets,31874,India,263/3,36.4/50 ov,RR: 7.17,"Extras (nb 1, w 12, lb 5)",87.66666666666667,126.03,59.23171796860557,25.5,5.335000000000001,33.6,52.18253968253969
810,07/20/2021 09:30:00 AM,Sri Lanka,R Premadasa Stadium,India won by 3 wickets,31875,Sri Lanka,275/9,50/50 ov,RR: 5.50,"Extras (nb 2, w 13, lb 6)",30.555555555555557,66.86636363636363,25.50402627675355,36.58333333333333,5.097142857142856,35.0,55.204081632653065
811,07/20/2021 09:30:00 AM,Sri Lanka,R Premadasa Stadium,India won by 3 wickets,31875,India,277/7,49.1/50 ov,RR: 5.63,"Extras (w 16, b 1, lb 4)",39.57142857142857,75.12111111111112,42.04978934001712,20.38888888888889,5.3566666666666665,21.333333333333332,49.65277777777778
812,07/23/2021 09:30:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 3 wickets (DLS Method),31876,Sri Lanka,227/7,39/47 ov,RR: 5.82,"Extras (nb 5, w 15, b 4, lb 6)",32.42857142857143,78.44999999999999,35.17811623074781,23.966666666666665,5.551666666666667,29.6,57.36111111111111
813,07/23/2021 09:30:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 3 wickets (DLS Method),31876,India,225,43.1/47 ov,RR: 5.21,"Extras (w 9, lb 1)",22.5,73.19363636363636,31.572131693086252,31.75,5.516666666666667,30.5,53.40277777777777
814,09/02/2021 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 14 runs,32256,Sri Lanka,300/9,50/50 ov,RR: 6.00,"Extras (nb 2, w 11, b 4, lb 6)",33.333333333333336,71.94624999999999,24.230011984249266,37.375,5.945714285714286,42.0,42.945011337868486
815,09/02/2021 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 14 runs,32256,South Africa,286/6,50/50 ov,RR: 5.72,Extras (w 4),47.666666666666664,86.31888888888889,25.88580133651822,34.0,5.9383333333333335,38.25,46.882716049382715
816,09/04/2021 09:00:00 AM,Sri Lanka,R Premadasa Stadium,South Africa win by 67 runs (DLS Method),32257,Sri Lanka,197,36.4/41 ov,RR: 5.37,"Extras (w 7, lb 2)",19.7,72.38818181818182,15.49652367834186,32.75,6.017142857142858,34.5,41.09410430839002
817,09/04/2021 09:00:00 AM,Sri Lanka,R Premadasa Stadium,South Africa win by 67 runs (DLS Method),32257,South Africa,283/6,47/47 ov,RR: 6.02,"Extras (nb 1, w 11, b 1)",47.166666666666664,110.59,30.269089104666147,23.96,5.441666666666666,27.04,48.22665056360708
818,09/07/2021 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 78 runs,32258,Sri Lanka,203/9,50/50 ov,RR: 4.06,"Extras (nb 4, w 8, lb 2)",22.555555555555557,63.13818181818183,28.58370125155915,10.85,4.2,16.2,57.77777777777778
819,09/07/2021 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 78 runs,32258,South Africa,125,30/50 ov,RR: 4.16,"Extras (nb 1, w 6, lb 1)",12.5,61.84090909090909,33.984227299735316,17.633333333333333,4.707142857142857,29.2,51.666666666666664
820,06/04/2019 09:30:00 AM,Afghanistan,Cardiff Wales Stadium,Sri Lanka win by 34 runs (DLS Method),8198,Afghanistan,152,32.4/41 ov,RR: 4.65,"Extras (nb 1, w 15, b 1)",15.2,67.34181818181818,37.34270203247131,21.5,5.760000000000001,24.25,52.599065630980526
821,06/04/2019 09:30:00 AM,Afghanistan,Cardiff Wales Stadium,Sri Lanka win by 34 runs (DLS Method),8198,Sri Lanka,201,36.5/41 ov,RR: 5.45,"Extras (nb 3, w 22, lb 10)",20.1,52.548181818181824,28.214452214452216,16.9375,5.033333333333333,21.708333333333336,59.73765432098765
822,06/15/2019 09:30:00 AM,Sri Lanka,The Oval,Australia win by 87 runs,8211,Sri Lanka,247,45.5/50 ov,RR: 5.38,"Extras (w 6, lb 2)",24.7,85.48454545454545,38.7924160604573,36.5,6.8,38.0,41.111111111111114
823,06/15/2019 09:30:00 AM,Sri Lanka,The Oval,Australia win by 87 runs,8211,Australia,334/7,50/50 ov,RR: 6.68,"Extras (nb 1, w 9, lb 4)",47.714285714285715,91.04888888888888,25.854426864131522,26.854166666666668,5.343999999999999,27.625,51.914893617021264
824,06/21/2019 09:30:00 AM,England,Headingley,Sri Lanka win by 20 runs,8218,England,212,47/50 ov,RR: 4.51,"Extras (w 5, lb 1)",21.2,55.66545454545454,23.382305542125824,18.791666666666664,4.685714285714285,24.0,50.17857142857143
825,06/21/2019 09:30:00 AM,England,Headingley,Sri Lanka win by 20 runs,8218,Sri Lanka,232/9,50/50 ov,RR: 4.64,"Extras (w 6, lb 4)",25.77777777777778,61.64090909090908,18.355336137453484,19.979166666666664,4.855,28.75,52.61574074074073
826,06/28/2019 09:30:00 AM,Sri Lanka,Emirates Riverside,South Africa win by 9 wickets,8226,Sri Lanka,203,49.3/50 ov,RR: 4.10,"Extras (w 13, b 4, lb 3)",20.3,70.99,35.47556476177727,47.0,5.536666666666666,60.0,47.49503968253968
827,06/28/2019 09:30:00 AM,Sri Lanka,Emirates Riverside,South Africa win by 9 wickets,8226,South Africa,206/1,37.2/50 ov,RR: 5.51,"Extras (w 14, lb 1)",206.0,87.71333333333332,50.97222222222223,18.933333333333334,4.465,25.8,61.91520467836258
828,07/06/2019 09:30:00 AM,Sri Lanka,Headingley,India win by 7 wickets,8235,Sri Lanka,264/7,50/50 ov,RR: 5.28,"Extras (nb 1, w 8, b 4, lb 2)",37.714285714285715,79.9022222222222,35.18512760836331,59.666666666666664,6.2459999999999996,55.0,45.56432748538012
